game_id,fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,Clusters
20000073,79,16,28,14,39,22,3,94,80,14,13,25,10,102,0
20000074,75,9,42,22,58,22,8,95,96,16,16,28,12,90,1
20000076,68,13,24,10,35,23,2,85,67,8,7,14,20,78,0
20000072,90,19,17,11,37,26,2,94,84,16,11,25,14,108,2
20000075,87,15,20,13,35,21,6,82,68,4,15,13,21,84,0
20000083,72,16,19,9,35,23,6,80,65,15,7,17,15,87,0
20000084,73,16,25,9,30,21,10,115,70,13,5,20,17,106,0
20000079,77,19,37,6,40,17,1,101,83,16,10,22,16,103,0
20000085,91,12,36,18,55,21,1,107,84,18,10,29,16,114,1
20000080,65,6,28,5,37,16,12,74,77,9,10,18,14,86,0
20000081,84,13,22,14,49,32,6,115,89,10,11,19,12,88,1
20000082,86,13,12,14,49,18,15,79,83,7,15,15,16,77,0
20000090,79,16,28,14,55,24,9,94,86,10,13,20,17,84,0
20000086,75,7,18,8,41,13,4,81,76,12,15,15,14,67,0
20000095,71,9,28,3,39,31,6,111,78,11,5,18,14,88,0
20000089,73,10,30,10,41,19,5,86,65,4,12,14,25,73,0
20000091,75,8,17,7,36,20,3,75,74,12,9,32,14,98,0
20000087,90,10,23,13,38,25,2,126,63,13,6,18,31,91,0
20000094,80,17,22,13,47,24,9,84,73,14,5,16,19,82,0
20000092,75,12,23,11,32,16,4,92,85,17,21,22,18,103,0
20000093,66,10,37,4,47,20,7,91,86,11,10,19,11,78,0
20000088,78,12,37,13,50,18,4,85,81,17,10,16,16,83,0
20000096,83,17,16,13,45,24,11,101,90,17,19,18,13,92,1
20000097,88,15,23,8,43,29,10,95,86,20,16,20,17,79,0
20000100,73,18,29,6,46,32,2,109,89,9,10,17,10,84,0
20000098,85,13,29,16,46,18,8,105,73,14,12,12,15,99,0
20000099,80,13,26,13,49,27,5,99,94,12,13,29,17,105,1
20000101,83,9,24,14,39,20,10,82,72,9,11,22,25,94,0
20000102,74,8,33,17,50,13,4,76,78,14,12,15,10,90,0
20000104,75,16,30,9,32,12,2,99,73,6,13,14,19,97,0
20000108,86,15,19,15,47,28,5,119,91,23,15,24,10,103,1
20000107,82,13,19,12,41,22,8,86,77,11,11,18,18,79,0
20000103,78,14,21,5,39,19,7,89,84,12,13,12,18,86,0
20000109,72,16,25,7,37,25,3,96,84,14,15,16,22,82,0
20000106,71,19,32,11,43,23,3,110,88,9,18,14,17,83,0
20000105,78,7,26,13,55,25,6,96,81,12,13,19,13,86,0
20000110,71,21,27,11,45,26,10,96,85,20,17,17,20,75,0
20000118,85,17,14,16,47,18,7,78,80,10,10,11,15,74,0
20000113,79,10,33,12,31,22,6,107,75,8,15,22,22,98,0
20000114,70,14,31,8,44,20,4,88,85,23,12,23,17,92,0
20000116,79,14,16,10,50,22,10,92,90,13,13,22,11,90,0
20000117,83,11,18,12,45,27,7,99,75,13,8,18,23,78,0
20000112,70,12,28,10,39,23,7,93,85,22,21,20,16,91,0
20000115,71,19,20,10,37,20,5,84,69,15,14,17,24,74,0
20000111,84,17,31,15,46,22,4,116,78,14,9,23,14,109,1
20000119,83,9,19,10,42,19,6,95,76,7,10,22,14,99,0
20000125,71,9,21,13,43,19,3,72,76,11,14,17,11,76,0
20000124,91,25,22,11,44,21,3,110,83,19,10,22,15,112,2
20000123,67,8,43,9,42,27,7,99,73,11,11,20,23,84,0
20000120,89,17,19,13,44,20,2,80,76,7,9,23,12,86,0
20000122,72,11,32,13,47,23,7,89,83,13,10,22,7,85,0
20000121,74,12,14,7,37,19,6,84,82,9,16,21,13,80,0
20000131,78,9,25,5,41,30,5,99,84,9,11,25,19,94,0
20000126,79,21,34,17,39,22,2,106,73,17,7,18,17,99,0
20000128,84,13,24,9,38,23,3,89,76,14,12,21,17,96,0
20000130,85,22,16,9,41,25,4,89,72,7,8,20,21,76,0
20000133,89,26,25,19,47,21,3,95,83,10,13,20,16,99,0
20000129,91,17,15,17,45,23,7,90,79,7,15,20,15,92,0
20000127,73,7,17,7,35,23,6,94,77,13,12,16,14,73,0
20000132,67,21,32,10,48,20,4,85,79,13,6,17,14,90,0
20000134,80,11,33,16,41,23,7,97,79,19,17,18,22,92,0
20000140,79,18,25,17,55,21,8,87,87,19,15,23,6,86,0
20000139,79,12,25,13,43,16,4,94,75,8,14,19,17,89,0
20000137,72,14,27,8,32,12,4,84,62,10,5,12,17,94,0
20000138,76,16,49,13,46,26,6,111,92,14,14,17,11,102,1
20000142,67,10,31,10,53,12,4,83,93,15,18,12,12,86,0
20000143,78,11,18,9,36,28,3,88,73,16,9,16,16,91,0
20000135,77,11,23,5,39,26,9,109,82,29,13,17,17,89,0
20000136,83,10,18,13,42,18,2,86,68,14,8,14,18,80,0
20000141,70,9,28,11,52,33,13,109,81,8,13,15,10,64,0
20000145,83,14,29,18,43,18,6,102,87,17,16,24,15,110,1
20000147,79,12,28,13,40,25,3,104,89,11,16,20,13,96,1
20000146,82,17,32,19,49,22,8,96,79,12,18,20,16,105,1
20000144,74,15,17,8,42,21,6,88,84,14,13,17,12,71,0
20000151,85,13,23,21,54,12,6,85,79,11,12,17,11,86,0
20000149,89,14,21,17,44,13,6,64,81,14,8,30,15,100,0
20000148,81,25,30,18,51,15,4,90,87,13,13,28,13,114,1
20000150,89,14,30,15,43,22,5,98,71,18,4,23,16,107,0
20000152,84,15,25,15,49,22,3,92,77,15,11,24,14,95,0
20000153,78,8,26,11,33,13,5,94,78,8,15,22,16,104,0
20000158,83,5,26,18,53,20,8,89,80,11,12,27,16,77,0
20000155,83,12,15,13,46,38,11,117,90,18,20,23,11,98,1
20000156,73,13,18,12,39,23,5,89,79,17,10,24,10,101,0
20000157,78,26,30,10,33,21,6,110,90,13,19,17,15,116,0
20000154,77,11,23,15,44,16,3,84,78,18,11,16,15,85,0
20000164,89,9,17,17,45,26,7,101,75,6,5,29,19,100,1
20000163,78,21,19,11,34,20,4,84,69,16,9,20,17,93,0
20000166,81,10,27,10,47,34,5,116,73,15,10,13,15,78,0
20000169,81,11,31,13,54,25,5,100,83,10,11,13,22,71,0
20000159,78,9,29,11,55,21,7,96,88,17,16,17,16,81,0
20000167,83,8,21,10,41,32,4,97,76,10,8,19,21,85,0
20000160,75,13,16,11,39,18,2,67,67,10,7,18,17,86,0
20000168,78,16,23,10,46,26,11,111,93,10,18,19,21,91,1
20000165,85,11,40,15,52,25,8,112,83,17,12,14,18,85,1
20000161,80,12,27,19,60,26,13,88,82,7,12,17,10,73,0
20000162,68,15,22,15,42,15,7,78,71,15,8,16,14,74,0
20000170,79,9,15,7,35,21,5,91,80,16,14,19,14,111,0
20000177,77,17,10,7,37,32,9,102,82,18,13,22,10,92,0
20000172,77,19,9,6,36,16,6,67,75,9,13,11,17,76,0
20000179,93,10,24,17,55,20,6,80,86,10,12,16,15,74,0
20000173,69,4,27,12,45,21,9,85,74,15,13,21,17,80,0
20000175,78,14,26,6,42,28,5,99,82,17,12,18,15,87,0
20000174,80,10,25,11,40,25,6,118,85,16,15,25,20,96,1
20000178,72,12,25,8,36,28,10,97,71,11,10,13,19,85,0
20000181,81,12,16,5,37,24,8,98,89,14,14,20,17,81,0
20000180,88,17,23,13,48,27,6,115,92,14,12,20,14,108,1
20000171,80,13,43,10,47,17,3,103,83,12,7,27,20,98,0
20000176,87,17,26,21,39,18,3,90,75,23,14,27,19,106,0
20000185,66,13,34,9,32,10,0,80,66,13,9,14,15,91,0
20000182,73,13,7,4,40,14,4,75,77,14,11,19,14,79,0
20000191,96,17,25,17,51,34,7,125,82,11,13,14,19,101,1
20000190,75,8,45,12,46,34,7,114,88,20,17,23,16,93,1
20000189,83,16,27,18,58,18,9,89,86,12,6,25,14,95,0
20000187,81,19,25,11,46,26,7,108,80,13,16,20,13,84,0
20000183,82,11,40,16,46,22,7,107,83,20,12,16,16,100,1
20000186,79,12,42,14,40,28,6,109,76,9,10,19,13,98,0
20000192,68,16,22,12,37,22,2,86,71,11,12,14,21,84,0
20000184,93,19,29,24,54,26,3,114,78,11,13,20,20,92,1
20000188,81,14,25,7,40,26,7,96,77,10,14,11,22,76,0
20000195,78,14,20,12,41,16,5,79,82,15,8,30,16,94,0
20000194,77,12,42,14,48,22,9,101,84,12,12,14,13,89,0
20000193,77,10,35,6,36,16,6,87,82,7,15,24,22,98,0
20000197,81,23,42,11,43,20,6,95,78,21,8,24,17,104,0
20000198,91,8,18,17,45,13,3,83,83,17,14,21,12,98,0
20000196,75,16,22,11,52,24,7,97,80,10,10,17,13,72,0
20000204,91,18,20,10,39,21,4,107,80,13,15,22,16,93,0
20000202,79,9,8,13,46,24,7,72,75,21,9,20,14,87,0
20000203,78,6,14,12,41,22,2,76,85,12,18,26,16,96,0
20000199,81,14,26,11,40,27,8,92,81,4,9,32,18,98,0
20000201,77,24,25,9,37,19,9,101,82,17,15,14,14,102,0
20000207,77,21,30,14,40,18,9,93,81,16,17,24,12,105,0
20000206,101,27,24,19,52,29,12,124,87,18,13,16,18,107,1
20000205,75,14,20,13,47,14,6,81,84,15,11,16,14,88,0
20000200,82,8,22,10,38,14,6,75,81,9,16,19,21,102,0
20000208,83,14,26,13,41,10,6,81,63,17,6,13,16,84,0
20000216,94,10,35,11,52,21,3,109,95,14,13,20,19,106,1
20000209,75,8,36,11,43,16,11,93,83,13,14,23,23,87,0
20000215,77,14,28,10,42,26,6,106,80,9,15,18,15,83,0
20000214,77,10,29,14,42,18,8,82,94,13,21,18,18,79,0
20000212,79,11,26,14,50,15,7,97,67,10,8,17,18,76,0
20000213,86,14,19,9,46,26,5,100,82,18,5,27,13,107,2
20000211,72,6,23,9,48,29,7,103,94,9,15,19,6,79,0
20000210,63,12,36,8,32,14,7,86,75,9,9,28,19,88,0
20000220,76,16,32,12,44,16,9,99,91,16,21,22,18,95,1
20000222,82,15,24,7,40,27,5,121,85,20,16,26,21,88,1
20000218,78,15,16,8,38,32,5,108,74,22,8,16,16,97,0
20000221,74,12,21,12,39,22,5,95,76,15,14,17,19,84,0
20000219,94,11,26,17,51,28,11,105,87,19,11,22,12,109,1
20000217,72,12,32,12,38,8,4,82,73,3,13,16,17,91,0
20000232,88,14,13,16,44,20,6,76,82,6,11,18,18,86,0
20000230,80,12,34,14,46,25,6,109,81,9,11,22,9,100,1
20000227,87,10,25,9,40,31,4,104,84,17,18,15,21,95,1
20000229,70,13,39,13,38,19,7,86,69,11,10,13,11,91,0
20000228,78,7,18,5,37,20,8,103,89,8,19,19,19,93,0
20000224,73,6,28,14,50,20,8,95,84,12,19,13,17,74,0
20000223,85,12,17,13,45,25,1,98,77,9,11,20,11,102,0
20000226,56,15,38,6,33,14,6,92,75,15,13,16,14,94,0
20000231,84,14,19,10,48,24,7,105,90,16,16,19,17,98,1
20000225,76,9,24,6,43,24,13,83,81,10,11,12,20,80,0
20000238,90,9,19,19,44,17,6,78,78,6,11,29,12,112,0
20000237,83,14,39,14,47,13,4,101,80,16,10,21,17,94,0
20000234,70,6,29,11,43,18,4,74,91,12,17,29,11,95,0
20000240,96,19,18,21,57,31,14,103,86,23,11,21,15,92,1
20000235,74,8,28,13,42,22,7,90,71,13,10,16,9,93,0
20000236,70,12,31,10,36,23,7,94,74,13,8,23,15,89,0
20000233,64,10,24,10,41,15,3,100,81,16,11,23,11,90,0
20000241,91,13,25,20,52,21,3,78,84,22,12,26,19,97,1
20000239,70,18,12,9,35,18,5,85,73,11,10,22,11,96,0
20000246,84,10,39,21,51,18,6,99,86,11,9,21,12,97,1
20000244,84,22,27,16,48,23,2,92,66,20,5,12,22,80,0
20000245,78,11,16,9,39,24,1,84,73,11,10,18,22,79,0
20000248,85,10,12,15,41,17,3,79,75,14,8,27,14,97,0
20000242,79,15,29,7,42,17,8,96,80,10,15,16,21,87,0
20000243,76,12,32,16,45,19,4,93,81,13,13,20,18,87,0
20000247,76,8,32,10,42,26,8,118,91,15,15,30,12,102,1
20000249,78,12,16,9,36,22,2,106,62,14,11,7,23,78,0
20000250,85,14,39,13,47,21,8,105,80,14,14,19,20,98,1
20000258,85,14,19,13,44,21,13,96,87,11,14,15,13,85,0
20000251,81,9,20,14,34,25,2,101,69,24,10,27,18,98,0
20000252,73,11,19,10,33,14,1,92,69,10,12,23,15,100,0
20000254,74,7,23,9,57,21,10,88,82,7,17,12,16,64,0
20000257,76,6,16,9,40,25,9,98,74,13,11,16,14,84,0
20000260,76,10,24,9,38,26,5,91,76,13,11,20,17,83,0
20000259,89,18,22,12,45,18,10,81,82,12,14,13,23,75,0
20000253,78,11,15,13,46,15,6,71,80,15,13,15,14,66,0
20000256,72,30,34,12,40,22,3,109,79,18,10,16,14,102,0
20000255,70,7,36,5,35,20,9,100,86,10,15,19,16,90,0
20000268,84,10,16,13,43,25,5,95,75,10,10,25,11,88,0
20000265,76,7,27,15,35,22,9,88,76,6,14,22,18,92,0
20000262,73,8,27,11,45,21,4,88,86,18,17,16,16,93,0
20000261,75,11,32,11,32,26,6,87,78,20,13,31,20,109,0
20000267,94,12,30,14,37,34,7,125,92,16,16,33,21,122,1
20000263,86,10,18,13,48,26,3,95,81,9,12,13,17,78,0
20000266,73,18,8,8,46,17,4,94,82,14,13,18,6,85,0
20000269,87,17,26,11,36,20,3,99,80,20,13,24,16,112,0
20000264,74,12,29,13,44,25,5,91,72,20,9,19,15,88,0
20000271,81,16,22,16,41,18,5,96,79,18,9,26,11,104,0
20000274,82,9,18,6,31,26,11,98,66,13,10,16,25,87,0
20000270,85,21,31,14,49,24,6,103,85,15,13,13,11,93,0
20000273,66,10,34,8,38,11,7,83,77,11,9,15,14,86,0
20000272,84,9,17,9,42,31,8,105,83,10,6,25,18,88,0
20000275,78,19,15,12,42,25,4,91,79,14,12,24,14,104,0
20000279,87,10,25,15,46,23,7,105,77,13,12,17,20,86,0
20000282,84,17,26,13,44,24,6,111,76,13,10,20,16,98,0
20000280,100,20,18,21,52,21,11,95,76,12,11,22,13,103,1
20000278,71,7,24,6,29,33,6,92,68,10,8,19,19,87,0
20000283,81,10,18,7,35,28,7,94,76,6,9,26,14,107,0
20000281,87,11,27,18,36,23,4,92,88,9,23,28,22,108,1
20000277,72,12,28,7,32,17,4,80,70,9,16,13,23,76,0
20000276,73,5,22,8,37,16,5,86,71,14,8,19,13,84,0
20000291,82,16,36,10,45,25,3,114,77,9,10,14,25,83,0
20000288,82,9,29,12,49,21,9,85,77,10,12,11,16,73,0
20000292,80,8,21,11,44,24,6,104,85,23,8,24,10,111,2
20000286,86,12,25,11,39,19,10,99,83,12,15,23,23,96,0
20000290,81,8,44,16,42,31,8,125,90,18,16,24,16,114,1
20000289,71,18,31,12,49,26,9,105,80,8,8,18,14,81,0
20000285,74,4,30,11,40,19,11,97,87,14,13,24,15,90,0
20000293,73,11,26,10,43,22,5,79,79,12,10,16,17,83,0
20000284,82,10,20,12,48,22,1,96,81,20,15,17,9,88,0
20000287,80,16,27,8,40,23,5,99,80,6,12,24,18,91,0
20000296,81,13,34,15,46,21,5,87,80,21,13,20,11,95,0
20000295,73,7,27,8,33,14,4,73,70,17,6,20,16,99,0
20000297,90,15,19,12,55,36,5,112,88,9,6,20,12,88,1
20000294,90,18,41,13,50,21,6,104,88,20,12,22,19,102,1
20000298,82,17,31,13,41,19,8,101,82,16,16,18,23,97,0
20000303,80,12,15,9,38,18,5,75,81,23,12,17,14,82,0
20000301,79,14,34,15,36,16,8,83,61,10,10,14,21,91,0
20000300,79,11,17,10,40,16,4,80,72,16,9,26,15,86,0
20000299,80,13,30,11,49,19,4,91,95,7,14,28,14,96,1
20000302,81,16,24,13,41,20,10,92,85,13,19,20,11,80,0
20000308,77,15,20,8,37,25,5,85,76,19,5,30,14,96,0
20000307,81,6,28,23,59,17,9,92,85,27,8,23,7,87,0
20000311,83,7,30,17,52,23,4,97,84,18,12,24,15,92,1
20000305,80,13,37,8,49,13,7,107,87,16,10,18,13,99,0
20000309,91,22,23,18,50,32,2,105,82,17,9,23,11,109,2
20000304,82,11,35,13,45,25,4,116,92,15,18,22,14,94,1
20000306,87,14,31,21,49,22,7,104,73,11,13,15,20,90,1
20000310,89,15,22,22,49,23,4,93,79,10,12,31,14,101,1
20000320,85,13,27,18,54,18,4,96,81,13,10,20,9,86,0
20000321,86,17,22,12,39,23,5,93,75,11,9,23,15,94,0
20000316,70,13,30,10,36,23,4,97,76,17,10,19,17,92,0
20000314,83,17,18,9,47,27,5,101,75,22,8,18,16,90,0
20000318,85,14,18,11,41,25,3,103,72,15,13,14,14,93,0
20000317,76,18,32,12,34,26,5,102,73,19,12,14,13,111,0
20000313,88,12,16,15,47,28,6,82,84,13,15,25,18,102,1
20000312,66,14,29,9,36,17,3,86,74,11,12,22,21,104,0
20000315,81,11,24,9,53,24,4,92,79,15,8,17,19,69,0
20000319,86,13,24,14,50,14,10,88,87,22,11,13,12,94,0
20000323,78,16,31,9,46,22,8,96,83,19,10,22,11,102,0
20000324,100,9,17,21,46,26,3,95,72,14,10,27,21,98,1
20000322,81,15,20,20,55,22,9,70,73,9,8,13,15,68,0
20000329,87,9,37,18,45,14,6,90,82,8,12,20,17,99,0
20000331,81,13,20,10,42,17,6,74,79,5,16,18,16,85,0
20000328,82,10,20,11,40,24,4,89,81,10,8,32,14,103,0
20000335,79,11,29,15,51,27,1,106,78,13,10,23,12,96,0
20000326,64,12,12,10,31,12,5,58,69,11,10,23,18,89,0
20000327,77,17,27,12,46,16,7,94,95,24,13,24,9,112,2
20000333,92,19,23,25,46,17,7,88,67,14,16,20,23,98,0
20000334,93,14,12,19,58,25,10,98,80,8,8,17,14,76,0
20000325,91,20,9,14,47,20,1,81,84,17,15,21,8,104,0
20000332,84,15,25,12,38,17,5,104,82,14,10,17,13,97,0
20000330,70,22,37,12,39,18,11,95,85,12,16,21,13,103,0
20000336,77,13,20,10,41,22,7,99,76,20,11,18,17,81,0
20000338,80,11,9,13,46,17,5,83,80,10,9,15,8,89,0
20000341,82,8,39,9,41,31,4,113,85,8,11,29,16,110,1
20000340,83,12,24,17,36,30,3,91,70,13,10,19,17,99,0
20000342,93,22,18,19,48,17,4,100,85,15,14,21,10,102,1
20000343,64,8,36,6,44,16,14,90,90,16,13,14,15,82,0
20000339,76,16,31,8,42,21,6,99,81,9,8,19,13,92,0
20000337,70,11,24,7,41,33,6,99,77,18,10,20,16,87,0
20000344,76,13,19,9,37,19,3,85,71,19,10,26,16,93,0
20000349,81,8,30,13,43,16,8,94,89,7,17,25,8,103,1
20000347,103,22,29,21,61,26,5,101,83,16,7,20,12,104,1
20000350,77,14,38,18,43,18,4,91,81,5,12,22,11,101,0
20000348,82,13,33,16,45,19,7,90,77,24,6,23,17,99,0
20000345,79,11,31,16,56,10,5,100,93,21,14,16,9,97,0
20000346,80,12,28,13,39,16,5,79,73,14,11,25,17,95,0
20000351,81,18,25,16,44,24,4,98,74,16,8,26,12,106,0
20000357,84,8,25,11,42,20,4,84,81,8,14,16,21,89,0
20000358,85,11,38,16,42,29,7,120,91,13,21,26,17,99,1
20000356,77,9,19,14,44,17,5,79,77,12,15,15,12,86,0
20000359,97,22,23,14,54,19,12,106,82,5,18,14,24,72,1
20000353,75,13,17,10,45,17,5,87,80,17,13,20,12,77,0
20000354,89,22,19,16,48,29,9,103,88,9,14,25,12,95,1
20000352,79,16,16,11,42,14,4,79,76,13,14,18,11,81,0
20000355,70,10,34,8,32,22,5,85,65,9,9,23,20,90,0
20000368,99,17,12,26,59,29,5,89,80,17,13,22,18,85,1
20000363,82,15,25,9,43,19,4,98,88,11,16,20,13,99,0
20000369,75,9,35,10,34,27,3,118,81,8,14,24,21,104,1
20000365,85,19,22,17,53,22,11,94,78,4,10,16,15,77,0
20000364,81,7,26,17,47,20,5,106,80,17,12,26,16,101,1
20000361,75,12,38,15,43,10,2,89,71,6,11,22,17,91,0
20000367,71,13,31,11,44,29,6,103,82,13,13,20,14,96,0
20000360,79,17,43,14,55,22,6,99,73,16,7,19,14,86,0
20000362,70,10,23,17,56,18,4,65,65,15,8,15,17,56,0
20000366,92,25,17,11,36,35,8,108,89,13,12,32,16,106,2
20000372,77,19,30,10,48,15,6,80,75,9,14,18,21,78,0
20000371,76,13,29,7,42,23,6,99,76,9,8,15,13,88,0
20000370,76,17,9,6,44,22,3,86,72,13,9,15,10,92,0
20000373,77,7,22,14,42,18,4,94,71,7,11,21,14,99,0
20000375,69,22,35,9,29,15,6,103,72,12,11,16,19,95,0
20000378,78,3,17,7,49,18,5,74,81,11,3,28,10,83,0
20000379,83,18,31,6,30,23,0,103,71,16,13,24,19,108,0
20000380,82,20,24,12,49,24,9,105,93,9,20,15,14,87,1
20000374,57,9,30,7,29,19,1,71,74,14,17,23,19,91,0
20000383,87,9,21,17,51,21,5,93,85,15,10,25,8,95,1
20000382,88,11,33,17,51,23,5,107,78,14,13,18,14,87,1
20000376,93,8,5,14,48,27,7,72,81,7,10,18,15,78,0
20000377,63,10,41,5,29,20,4,101,83,9,13,32,9,109,0
20000381,86,20,24,11,40,29,8,116,86,12,16,25,11,96,1
20000395,78,12,14,11,41,28,4,87,65,7,7,22,26,70,0
20000389,71,10,33,7,42,19,8,104,84,18,11,24,12,99,0
20000393,86,12,20,9,40,19,14,92,84,13,13,19,16,90,0
20000388,74,12,37,10,35,20,1,106,75,13,12,16,20,93,0
20000384,81,12,19,18,41,15,5,80,61,15,5,20,16,86,0
20000394,85,12,38,16,48,18,7,97,93,13,13,23,18,92,1
20000392,85,13,17,7,47,34,10,102,89,9,10,20,13,93,1
20000385,82,17,26,8,43,26,8,111,82,8,11,27,15,92,1
20000386,81,10,12,6,42,30,5,88,74,12,10,21,20,84,0
20000387,80,6,18,17,46,17,3,91,76,15,13,13,10,87,0
20000390,87,10,19,16,40,28,7,92,69,2,6,26,18,98,0
20000391,84,16,12,13,44,20,8,87,79,11,11,19,17,95,0
20000396,84,13,22,15,47,21,11,103,78,20,11,18,14,93,0
20000397,74,20,41,8,34,21,0,104,76,11,12,19,9,109,0
20000398,88,16,21,15,45,20,6,76,79,9,18,18,18,81,0
20000406,77,18,16,8,29,28,11,91,67,12,9,19,16,97,0
20000400,68,9,33,8,45,22,8,101,85,21,10,18,16,96,0
20000407,73,7,22,7,38,17,4,95,75,12,4,25,16,97,0
20000401,73,18,25,6,46,21,10,89,88,17,15,18,18,77,0
20000404,79,14,27,13,45,19,7,103,87,10,16,15,12,95,0
20000402,79,9,22,6,41,29,7,100,90,10,11,33,10,97,1
20000403,81,22,33,5,39,30,7,114,81,12,8,18,20,93,0
20000405,93,17,23,18,47,32,7,109,92,12,16,29,11,108,1
20000399,84,9,38,10,41,32,6,115,89,5,17,21,19,110,1
20000408,61,13,39,11,39,14,4,82,68,16,5,18,17,89,0
20000411,87,17,19,12,35,25,1,110,85,13,19,18,17,118,1
20000410,91,13,11,14,42,19,3,92,90,12,18,19,10,107,0
20000409,80,25,22,10,42,25,2,91,67,13,4,13,17,79,0
20000419,70,15,36,10,38,27,4,102,79,22,11,20,19,103,0
20000417,76,12,25,10,47,23,7,105,87,13,17,24,13,96,1
20000421,82,14,24,11,43,21,6,91,82,15,14,23,17,87,0
20000415,78,8,22,6,29,31,2,105,68,11,6,31,14,104,0
20000413,91,12,25,13,46,25,10,102,81,15,15,16,16,96,1
20000418,88,15,18,12,46,26,8,93,90,9,14,29,7,94,1
20000414,71,12,34,11,40,20,7,89,84,14,13,23,13,107,0
20000416,77,8,29,9,35,25,5,88,75,9,14,19,20,81,0
20000420,95,19,25,19,59,14,5,78,83,19,6,17,12,115,0
20000412,81,9,27,10,30,33,7,111,71,18,10,27,18,112,0
20000425,77,11,24,12,44,25,2,100,82,15,14,28,15,89,0
20000424,77,6,19,13,39,12,5,85,75,7,8,16,16,97,0
20000426,84,10,13,14,46,31,3,104,72,7,4,29,21,81,0
20000422,70,11,29,8,43,18,2,95,71,16,8,16,16,68,0
20000423,77,18,21,5,27,16,2,98,76,12,11,17,15,91,0
20000434,93,13,25,11,48,20,3,114,95,27,14,29,7,116,2
20000427,78,14,32,6,36,20,3,90,82,12,13,23,18,95,0
20000432,68,22,60,8,43,26,8,120,93,22,15,20,11,113,1
20000430,85,12,12,5,38,25,4,79,80,11,15,23,13,88,0
20000437,84,8,22,11,35,30,5,101,80,8,18,20,20,102,1
20000429,83,12,22,13,45,20,7,77,72,13,11,20,16,89,0
20000435,89,22,26,10,39,23,9,104,95,14,17,25,16,107,1
20000428,83,15,32,13,53,19,6,102,93,26,7,23,10,110,2
20000436,83,13,18,12,36,33,5,104,74,19,14,19,13,102,0
20000431,74,16,45,10,41,16,3,99,82,21,12,30,15,114,0
20000433,76,10,36,9,35,24,2,109,71,15,15,20,15,103,0
20000439,72,9,34,8,49,24,10,86,87,16,10,19,9,77,0
20000438,75,9,47,14,50,18,3,110,83,12,9,16,15,96,0
20000441,70,15,30,11,47,20,4,89,80,10,15,16,15,67,0
20000440,82,9,27,11,47,35,2,106,77,17,10,16,11,96,0
20000442,66,11,40,6,35,26,6,115,91,12,19,29,11,108,1
20000449,83,15,34,9,44,24,6,121,101,9,17,26,12,117,1
20000444,70,5,25,8,41,16,4,92,77,17,12,11,15,81,0
20000443,94,24,28,19,43,16,3,110,80,10,14,20,16,120,1
20000446,77,11,18,13,47,20,2,70,87,16,13,25,10,104,0
20000447,66,13,19,5,40,18,8,80,82,17,11,16,8,72,0
20000445,89,5,33,22,59,17,9,95,84,23,12,21,9,100,1
20000450,80,15,28,14,45,22,6,83,83,22,12,22,12,91,0
20000448,77,10,29,9,41,23,3,110,89,4,18,17,12,97,0
20000456,71,15,26,11,42,16,6,82,69,9,10,14,19,71,0
20000453,87,21,24,18,46,22,2,88,73,9,13,15,24,83,0
20000457,96,14,19,15,50,30,5,100,91,26,15,28,15,111,1
20000451,80,21,20,16,38,23,3,91,63,13,5,19,19,100,0
20000459,70,9,29,7,38,28,4,99,91,14,20,19,15,89,0
20000455,72,11,25,10,38,27,4,90,71,11,9,21,14,85,0
20000452,79,8,25,16,53,27,7,98,86,13,10,20,14,80,0
20000454,77,25,34,9,44,20,7,104,95,9,18,25,9,107,1
20000458,79,10,28,9,42,26,7,102,79,16,11,16,16,86,0
20000461,70,23,28,16,43,18,6,81,73,12,8,12,13,78,0
20000464,81,20,30,13,46,19,5,107,85,15,10,17,13,97,0
20000460,81,15,29,14,40,21,3,95,76,14,7,23,16,92,0
20000463,84,12,23,13,45,24,3,105,76,15,10,22,21,92,0
20000462,68,12,23,8,35,30,10,98,82,9,19,24,12,96,0
20000465,88,18,22,14,40,26,7,88,80,10,11,24,17,100,0
20000466,89,10,26,17,48,23,9,121,84,19,15,20,16,89,1
20000467,87,10,36,12,42,23,2,105,82,17,8,19,16,115,1
20000472,66,10,43,7,37,32,6,119,82,22,11,20,14,115,0
20000468,85,20,20,10,39,28,13,100,79,10,12,24,20,87,0
20000471,106,8,19,21,54,14,3,91,80,18,12,16,22,93,1
20000470,71,12,30,10,35,14,11,73,79,10,13,21,19,86,0
20000469,86,14,25,10,47,28,8,108,84,7,13,17,18,76,0
20000477,86,10,24,12,39,26,6,103,73,10,8,21,21,107,0
20000476,75,8,25,12,48,14,3,83,86,15,20,12,13,82,0
20000478,72,23,29,13,41,16,5,97,81,10,13,24,12,99,0
20000475,77,18,18,6,33,28,6,112,84,8,16,10,20,86,0
20000474,95,11,12,15,44,18,1,85,72,13,6,21,20,103,0
20000473,74,12,33,8,40,25,5,97,77,11,15,21,18,92,0
20000479,84,18,37,16,55,26,12,108,92,12,14,20,12,101,1
20000484,79,19,36,11,33,20,2,95,82,15,13,20,15,118,0
20000485,76,11,32,9,39,32,4,120,101,17,18,21,19,117,1
20000481,85,18,9,13,42,28,18,94,89,15,18,18,14,92,1
