fga_home,fg3a_home,fta_home,oreb_home,reb_home,ast_home,blk_home,pts_home,fga_away,fg3a_away,oreb_away,ast_away,tov_away,pts_away,season
104,18,29,21,60,25,7,107,93,6,16,24,18,106,10
86,49,22,10,39,24,2,97,80,38,10,27,14,122,35
83,14,31,15,31,29,7,100,78,7,11,31,20,115,8
93,20,17,8,45,19,4,99,89,27,16,23,21,107,15
79,28,25,6,39,21,6,119,89,22,11,22,6,114,29
70,12,26,5,33,25,2,97,71,15,9,14,13,94,11
82,9,30,10,48,25,2,110,84,21,10,19,12,94,11
82,8,24,9,45,22,6,104,102,13,20,29,18,102,5
79,7,18,15,38,14,5,77,74,13,11,15,22,93,12
85,20,26,14,45,21,2,105,73,19,6,21,17,77,21
81,18,24,11,42,18,3,95,82,17,10,18,8,102,22
85,10,13,8,31,28,4,90,85,16,19,27,15,106,8
80,23,23,8,37,23,2,101,85,30,16,26,11,111,32
90,16,17,16,56,26,9,95,97,24,15,28,12,93,9
87,22,13,10,49,21,2,101,85,28,9,16,16,94,29
104,7,14,17,41,27,1,110,82,7,11,26,15,120,5
87,3,30,16,44,24,2,106,83,6,8,29,13,97,3
75,17,35,12,35,19,7,92,87,22,14,24,13,117,7
91,26,13,6,47,36,6,115,96,22,12,21,9,87,31
82,0,43,14,43,18,11,125,100,2,19,20,21,105,1
67,7,45,10,34,11,5,99,79,17,7,21,13,106,12
79,18,34,10,42,25,11,109,82,16,10,26,13,113,16
79,18,32,11,40,21,2,123,87,6,13,16,14,111,18
86,27,22,5,48,28,7,107,90,30,6,25,11,95,31
84,4,23,12,42,29,2,108,88,3,17,21,11,93,4
80,1,47,14,49,25,9,105,100,5,20,18,15,98,1
78,12,31,12,43,23,4,97,80,20,11,15,13,87,24
79,31,22,12,35,18,4,101,76,12,9,26,15,112,29
91,16,22,12,35,12,2,101,85,12,14,21,21,123,14
80,11,33,18,50,19,5,88,73,14,9,18,22,69,17
83,36,38,10,37,25,7,126,89,27,12,24,16,120,36
89,22,41,10,46,23,1,115,89,18,13,19,15,119,23
90,32,21,11,41,29,4,107,79,14,5,23,18,97,19
93,19,27,16,42,17,4,109,96,29,16,23,10,130,30
73,12,26,11,45,24,10,109,81,17,10,19,21,74,16
84,19,35,14,39,22,4,113,95,28,18,22,13,138,29
95,45,32,14,55,21,7,109,97,37,11,25,15,110,34
82,31,39,7,45,23,4,120,88,29,9,21,14,101,36
79,19,34,14,41,28,4,116,78,19,6,19,18,108,25
93,19,19,15,38,27,7,121,92,21,18,33,15,129,23
75,17,38,14,52,20,7,97,87,16,14,18,10,87,22
85,24,23,14,39,25,3,105,79,11,8,23,16,95,18
95,34,26,16,57,30,4,139,96,31,11,17,11,111,34
84,13,23,12,49,31,3,93,84,21,15,26,13,95,10
78,1,41,9,32,23,1,116,80,7,8,28,16,107,7
72,23,21,11,35,23,6,88,66,10,9,24,10,86,12
62,7,46,13,45,10,8,84,71,5,9,23,13,78,13
83,4,36,16,58,30,14,105,101,4,15,28,14,100,2
111,8,29,18,57,32,5,146,110,20,23,21,28,117,3
76,10,29,9,37,24,7,113,78,20,18,13,14,105,26
83,12,24,7,38,37,4,121,80,10,8,20,17,105,7
68,12,47,12,34,17,5,88,62,8,11,12,18,86,13
94,26,24,17,36,22,3,102,85,12,11,32,17,128,10
92,3,21,8,47,33,6,119,95,4,16,18,11,90,0
87,12,25,16,42,25,5,114,80,19,13,29,15,107,18
95,8,20,20,44,36,5,127,80,5,17,33,15,117,0
81,10,29,11,41,13,8,99,102,10,24,16,12,97,12
88,41,23,7,41,33,1,140,93,33,4,33,12,138,32
94,5,29,16,53,32,10,134,90,4,14,21,19,100,1
77,14,34,11,46,24,11,103,87,7,10,23,11,96,15
90,33,22,11,41,24,8,117,91,34,13,18,18,107,31
90,9,19,10,38,32,6,105,101,15,18,37,17,120,7
91,3,28,19,52,32,9,112,86,2,16,22,22,84,3
70,20,30,6,43,23,6,100,85,19,7,21,8,103,25
79,25,13,12,40,23,5,82,65,14,6,18,20,75,21
89,24,16,10,58,24,8,106,84,22,3,14,10,73,30
77,10,19,9,38,24,5,87,84,8,16,26,15,100,12
77,14,47,11,41,24,7,119,81,15,10,21,21,111,11
86,18,15,11,35,20,5,83,79,13,8,26,10,117,25
96,20,17,18,52,26,9,106,90,27,10,21,16,95,31
63,5,44,10,38,18,3,98,68,13,12,12,16,81,9
83,27,24,14,45,26,5,100,86,17,14,24,12,107,15
83,17,37,12,31,30,10,116,82,6,18,27,25,98,13
88,18,8,14,47,21,1,107,77,20,4,13,14,85,24
83,16,21,10,45,21,5,96,77,20,10,16,18,80,29
79,3,32,6,33,34,2,122,92,4,16,29,8,114,5
73,13,49,12,39,20,10,109,85,12,17,22,18,100,8
86,36,10,15,55,22,2,100,93,42,11,19,13,94,33
74,21,31,9,42,16,12,100,79,8,13,20,17,80,16
86,36,10,9,40,19,3,117,83,25,11,19,9,108,32
84,8,33,10,46,29,9,113,95,6,23,16,8,97,2
82,2,43,13,43,37,5,125,93,8,17,28,22,107,1
93,13,27,16,47,37,5,124,80,8,8,26,20,119,3
78,22,30,9,40,14,5,99,92,26,14,21,16,101,29
82,5,30,15,44,27,6,100,91,7,11,32,10,112,6
88,20,38,14,41,31,7,121,85,13,20,26,26,101,21
70,19,24,10,42,19,3,87,81,16,15,25,9,88,26
75,16,34,14,42,12,5,97,73,15,12,13,24,88,18
74,12,21,11,38,24,7,88,79,15,13,27,16,93,10
80,19,37,3,27,21,3,133,86,14,16,28,23,120,23
77,10,42,13,49,33,7,130,69,15,7,10,17,93,21
83,15,30,9,43,36,5,132,80,21,5,17,13,105,22
89,12,19,12,37,28,6,97,87,7,17,16,15,98,16
78,21,33,13,44,29,4,124,71,21,10,17,14,104,10
80,9,17,10,34,22,2,94,59,13,6,16,24,85,3
84,12,44,15,51,20,8,110,98,8,17,26,20,98,15
86,10,26,24,57,20,2,104,83,15,15,22,16,91,9
88,30,12,10,51,36,4,111,94,33,13,18,13,91,32
90,4,32,20,62,21,4,105,98,10,15,22,11,104,3
71,8,30,8,38,17,10,94,80,17,12,16,20,85,26
75,6,14,5,32,21,8,91,87,0,14,13,14,101,0
76,18,38,12,49,19,6,104,79,10,11,24,16,87,20
70,10,34,8,32,22,5,85,65,9,9,23,20,90,15
81,14,17,7,31,32,6,107,81,11,8,27,13,96,22
82,35,25,9,52,28,4,101,89,28,7,18,16,76,33
80,29,26,12,45,27,3,104,83,25,17,20,12,101,31
73,15,30,9,43,19,4,88,77,24,10,17,18,87,28
76,30,15,3,33,34,9,115,84,23,8,24,15,102,33
91,4,25,14,47,31,9,123,97,5,19,30,20,104,5
74,11,19,11,36,19,5,86,70,15,6,25,19,94,9
82,18,25,8,43,30,6,123,83,16,8,20,8,101,29
82,35,26,8,47,25,5,100,91,37,8,27,14,98,36
93,11,35,17,37,21,8,118,88,2,14,30,22,128,0
73,14,30,16,46,20,4,107,81,17,18,17,18,82,19
70,17,21,5,30,19,6,97,72,15,5,19,15,94,24
73,28,31,7,38,19,5,99,76,11,10,17,22,88,26
99,12,32,19,51,35,7,139,96,6,20,32,24,114,3
91,24,16,7,38,20,5,118,92,20,15,23,17,120,22
99,25,9,14,44,35,2,105,75,19,6,23,23,107,15
80,29,11,9,43,23,6,87,89,18,11,27,14,94,32
93,36,21,7,37,28,1,101,85,33,6,27,12,127,33
104,32,51,18,53,30,9,130,106,14,23,17,19,122,10
99,1,44,22,57,24,5,124,98,8,13,27,16,116,0
92,8,23,14,44,35,4,132,76,11,6,19,24,101,5
90,16,22,16,49,30,7,109,78,17,10,17,20,74,19
77,22,18,6,40,27,3,112,86,14,13,22,15,92,28
94,36,17,17,44,26,3,101,85,30,9,33,15,125,31
95,13,14,9,29,29,7,105,84,1,14,27,15,114,4
76,17,16,9,39,24,10,97,85,12,20,15,15,84,17
82,32,33,7,44,23,6,111,86,36,7,19,14,103,30
98,7,21,17,42,21,5,93,81,7,13,23,21,102,6
73,11,39,9,36,22,4,106,85,33,14,23,14,122,30
72,9,31,6,34,19,5,91,79,8,10,29,18,104,7
76,19,25,8,37,19,9,112,81,18,12,20,17,102,23
80,19,24,9,38,22,2,107,75,23,5,16,13,105,23
75,15,27,6,41,29,4,109,75,4,6,15,17,86,17
78,24,26,13,39,21,1,93,69,13,7,19,20,95,10
91,28,24,12,41,33,3,122,84,19,15,12,14,107,22
89,27,22,13,46,26,2,115,85,33,6,26,20,106,34
98,27,19,20,47,23,5,95,76,29,9,21,16,123,35
72,22,31,12,38,16,3,75,83,14,20,19,20,89,18
82,29,22,12,42,25,5,107,79,23,13,21,10,100,29
79,12,21,6,33,30,8,101,93,3,26,31,10,112,8
77,6,23,8,42,30,7,108,76,5,10,11,13,88,20
78,14,42,17,51,22,8,96,84,13,12,24,9,105,10
87,37,7,6,35,21,6,90,87,28,13,19,16,99,36
86,23,33,13,45,16,4,86,81,13,10,22,24,97,16
80,8,21,10,43,20,1,80,78,12,13,25,14,88,16
95,38,28,14,53,26,5,124,93,43,7,31,11,117,33
71,7,19,14,39,24,5,95,75,13,12,24,7,94,12
74,14,35,11,43,22,7,92,84,10,11,24,9,94,14
87,22,37,13,46,19,4,99,89,16,9,36,18,125,28
89,21,36,22,48,26,4,126,82,16,12,23,19,111,25
80,42,29,8,40,29,6,117,97,32,12,22,10,123,35
86,13,12,14,49,18,15,79,83,7,15,15,16,77,15
84,16,24,14,45,22,5,98,72,21,6,19,15,94,24
86,8,29,16,45,21,2,98,95,5,15,37,10,117,7
91,19,29,11,40,22,6,101,79,20,14,17,25,108,9
84,30,19,11,49,24,4,91,87,34,6,23,16,93,33
79,31,31,8,43,17,5,108,84,17,11,17,10,96,16
84,12,12,9,29,23,4,98,76,15,13,25,10,118,12
85,17,20,9,46,26,6,99,79,28,8,25,14,89,25
97,9,21,28,61,20,9,103,83,9,14,22,17,97,10
74,20,29,4,36,26,3,111,85,22,8,25,6,104,19
89,32,16,11,41,26,3,107,74,37,3,29,21,105,36
102,12,31,20,51,25,3,114,87,21,8,26,10,120,16
92,29,22,16,52,27,6,92,88,11,16,22,22,95,9
85,3,39,24,57,24,10,104,87,5,17,18,17,96,2
82,14,20,15,44,24,6,95,76,12,11,26,15,102,9
97,6,31,17,50,33,10,140,96,13,17,13,18,106,5
80,12,36,12,36,16,2,114,80,31,13,18,18,111,11
93,8,22,19,54,29,5,116,89,21,22,18,14,92,16
74,20,19,8,31,17,5,91,70,17,10,20,16,96,25
76,20,19,6,45,21,4,93,94,38,13,24,10,117,35
83,14,19,6,37,18,8,97,79,6,11,22,23,92,20
89,10,8,15,41,21,2,89,65,5,7,28,18,94,14
85,38,14,12,42,22,2,108,81,27,7,15,14,105,32
79,14,21,15,48,24,5,101,72,4,9,12,18,77,20
86,29,14,13,40,27,6,109,85,35,19,18,22,114,32
73,9,35,13,41,23,7,104,80,19,17,23,15,96,23
95,25,16,18,52,19,11,104,74,14,7,21,15,87,17
85,19,25,10,47,21,2,118,96,28,12,22,10,105,26
98,22,21,20,55,21,4,114,90,29,10,25,18,106,26
87,47,26,14,41,20,4,107,76,18,12,18,17,86,33
104,39,20,14,68,30,11,128,97,42,12,17,8,101,36
75,14,33,5,37,21,2,108,81,17,4,21,9,98,28
81,19,27,12,46,27,2,115,71,18,11,14,20,87,20
88,11,19,14,49,29,7,126,81,13,6,25,16,101,5
85,12,26,11,45,23,5,91,71,8,5,30,15,97,14
78,12,58,18,48,24,9,124,79,16,9,23,12,118,10
91,4,36,19,47,29,2,112,88,4,12,27,11,99,6
79,40,18,6,44,25,8,112,89,31,10,17,10,98,35
77,6,19,13,39,12,5,85,75,7,8,16,16,97,15
84,14,31,14,46,17,6,86,73,25,6,17,14,91,16
86,40,25,11,48,22,10,112,97,22,10,27,9,107,32
92,16,16,12,43,27,3,104,88,9,12,24,14,102,21
81,10,37,11,45,24,7,110,87,15,10,19,15,102,8
74,29,20,7,41,23,6,102,89,19,16,24,9,97,28
71,17,33,10,34,18,6,107,76,10,11,28,19,101,18
84,10,21,8,38,33,2,113,79,21,5,28,8,111,16
64,32,26,5,37,25,3,102,76,23,9,19,13,100,33
99,5,34,9,42,43,4,141,100,3,12,29,19,119,2
96,31,19,10,46,24,6,105,86,37,6,29,20,100,35
91,33,17,15,42,39,10,125,78,15,17,13,18,99,11
91,32,23,10,37,34,6,118,82,25,13,19,16,122,36
83,31,27,8,38,27,9,116,74,16,13,14,21,89,25
84,39,23,9,42,33,3,107,88,48,6,24,12,124,36
77,10,34,13,38,20,4,84,81,12,19,22,18,107,23
76,11,21,4,40,32,9,121,80,15,14,13,18,76,25
72,33,39,7,44,20,1,105,80,34,6,23,13,98,36
96,53,31,13,47,25,2,127,89,28,8,31,12,121,36
81,20,27,12,53,11,5,98,93,30,17,14,10,96,28
80,14,19,11,54,23,3,103,78,27,11,15,13,83,28
93,37,15,14,50,28,2,110,82,25,12,21,12,109,34
86,10,20,15,48,19,4,100,78,12,11,14,15,98,17
76,2,32,14,48,26,3,111,74,6,7,10,14,98,0
77,2,34,9,38,28,5,110,106,8,29,17,15,112,7
71,18,16,2,39,30,8,92,83,21,11,24,12,87,18
85,14,28,9,42,24,2,107,81,24,11,18,17,104,16
75,11,20,11,45,16,4,65,69,21,8,14,15,87,18
80,2,27,9,39,34,6,114,85,8,12,22,17,96,0
78,12,22,9,38,13,1,77,64,15,7,16,19,86,18
97,25,21,16,55,20,13,102,86,17,12,16,18,85,30
82,9,18,10,35,20,2,105,86,10,14,23,19,127,5
80,21,23,12,48,19,9,101,91,16,12,23,7,94,22
78,10,25,9,35,20,2,85,76,22,14,23,19,96,18
72,7,37,10,45,27,9,96,82,27,9,17,16,87,19
95,2,25,25,56,14,6,80,82,3,16,19,16,82,4
89,24,12,8,49,17,2,95,87,28,10,20,10,89,32
84,9,34,15,44,16,10,91,79,20,12,23,16,97,22
95,37,16,15,60,29,4,109,90,37,7,22,13,93,36
75,9,25,5,39,37,6,111,89,9,19,18,17,85,12
88,17,20,15,48,25,7,112,81,16,10,22,14,97,23
81,10,28,8,32,28,2,115,79,11,7,30,14,102,3
88,9,26,8,48,21,9,100,95,26,16,18,13,86,29
73,11,35,7,37,22,0,97,68,18,5,19,14,92,20
65,21,33,6,40,22,10,95,89,11,18,20,11,88,25
86,21,28,14,42,18,6,102,68,20,2,22,19,104,18
85,22,16,11,34,21,7,98,89,18,19,24,19,99,18
83,13,29,17,44,18,12,80,82,9,12,22,17,107,10
92,17,15,11,31,24,4,107,78,17,10,24,16,120,22
77,15,18,11,42,27,5,121,76,14,10,19,15,97,26
76,17,27,11,31,26,3,115,71,13,9,32,19,105,11
82,15,9,10,45,23,2,85,81,20,7,26,10,98,10
80,15,23,10,42,33,6,100,77,10,8,23,15,97,9
90,19,24,20,57,37,11,119,84,10,12,16,17,92,10
93,1,34,21,54,23,1,113,82,5,9,25,12,109,0
81,21,23,14,46,17,7,96,87,10,14,20,12,90,19
82,30,22,6,46,26,4,112,88,41,4,30,14,105,31
83,40,24,8,41,30,3,123,79,35,10,18,12,115,35
79,45,31,9,51,25,5,128,83,32,5,20,17,78,36
90,39,22,9,48,27,5,115,82,36,6,22,11,102,35
104,1,28,18,46,25,2,116,88,2,13,31,20,108,0
81,11,33,21,49,20,5,105,94,21,18,25,20,103,10
94,3,33,9,39,37,12,143,100,2,11,37,20,122,0
83,14,32,15,38,16,3,91,64,22,12,14,21,86,22
90,28,36,14,56,22,5,128,100,33,14,29,13,115,35
95,20,24,19,50,18,5,80,75,9,8,19,10,98,14
66,4,40,13,43,17,4,98,69,17,7,20,12,88,12
93,22,21,17,45,35,9,131,93,16,20,21,13,104,7
73,9,30,14,43,12,5,99,85,22,9,15,11,91,25
93,1,22,11,35,29,3,113,74,3,6,20,30,100,0
77,14,36,23,51,19,2,90,72,11,14,23,17,79,12
85,22,26,9,50,22,7,96,98,30,18,21,13,104,32
82,1,45,15,48,31,2,117,83,2,11,25,14,95,2
80,16,28,11,43,17,7,96,79,26,6,16,12,110,24
98,8,33,16,55,20,7,115,88,6,10,30,13,99,4
84,19,33,12,39,24,7,105,77,18,8,22,15,112,26
90,21,29,11,50,22,9,116,101,30,11,27,13,109,32
84,14,22,15,40,23,0,93,69,31,6,20,13,109,24
77,27,19,9,34,21,2,100,69,18,3,17,13,106,28
88,18,14,15,51,25,2,83,82,22,7,28,14,91,18
79,28,26,5,33,29,4,108,84,33,8,31,10,124,35
91,4,27,20,49,27,6,107,93,5,18,34,17,108,3
89,11,36,19,47,22,7,111,81,8,10,24,20,100,7
71,9,35,9,35,17,3,98,67,10,10,22,23,92,17
91,26,12,11,50,31,9,115,86,13,12,9,9,89,16
103,18,29,32,60,23,4,107,74,11,11,22,15,115,9
85,30,21,10,43,33,10,124,95,19,13,30,11,114,32
101,50,16,12,53,27,3,113,100,27,13,28,15,116,32
79,18,20,9,40,17,3,80,72,10,5,18,11,93,28
91,12,23,15,47,26,5,89,89,26,14,21,14,105,16
88,16,37,14,50,25,0,116,85,18,16,20,17,111,15
74,31,35,13,54,16,2,89,85,24,9,17,20,80,26
92,7,27,16,45,16,3,104,91,4,19,23,19,92,5
77,7,27,13,38,19,5,89,70,12,5,13,11,97,15
62,11,49,10,42,15,10,104,77,18,12,22,12,90,18
72,22,36,11,50,16,6,97,90,14,11,21,11,84,26
107,10,26,13,54,39,15,151,107,16,14,23,21,127,3
76,7,31,10,42,22,3,93,76,21,8,23,17,83,13
73,2,53,7,33,38,7,133,99,8,18,39,19,123,3
81,15,25,13,48,29,1,112,84,16,6,19,9,95,17
86,13,25,13,44,33,2,123,78,10,5,27,18,91,9
82,14,25,10,35,20,4,94,89,24,10,25,10,109,19
81,19,23,7,46,20,4,104,89,26,13,19,10,98,29
90,0,47,24,53,28,7,125,91,3,18,20,17,121,0
90,0,30,23,55,29,8,115,83,4,9,24,17,95,1
87,20,26,14,37,23,3,113,80,20,13,25,20,124,28
94,27,14,15,42,24,3,106,81,25,7,20,12,113,33
83,7,24,9,43,27,7,119,89,6,16,21,16,85,6
87,18,34,15,54,20,5,110,88,33,12,21,8,112,33
81,12,35,14,40,34,10,121,93,15,18,35,8,114,9
98,39,12,11,49,24,4,94,89,47,11,26,17,115,31
72,7,13,10,39,22,5,87,76,6,13,18,11,89,6
91,16,24,19,54,23,5,105,88,22,11,25,16,107,11
89,28,27,12,54,23,6,101,99,34,17,20,9,95,36
82,4,17,13,45,29,5,102,88,15,17,22,11,101,9
78,25,26,4,33,19,3,101,73,23,10,19,17,99,28
91,33,16,15,55,17,1,102,86,26,6,27,8,106,29
70,11,24,7,41,33,6,99,77,18,10,20,16,87,15
91,0,37,18,54,17,5,97,78,2,7,25,26,98,2
83,17,22,11,44,32,4,102,84,19,14,23,17,91,19
92,17,17,13,49,32,4,111,79,35,5,31,13,118,28
81,12,9,7,39,30,7,104,75,17,11,12,17,82,14
101,5,29,18,56,31,7,119,93,12,13,29,15,101,0
63,10,41,11,44,16,4,81,86,11,21,20,13,87,13
85,15,14,15,41,29,3,93,81,19,10,24,12,111,11
83,35,26,4,45,27,3,121,95,36,7,31,6,104,32
71,13,30,7,39,33,5,110,82,2,10,28,12,103,4
73,8,27,10,36,28,6,104,86,11,17,19,11,97,7
99,25,26,17,47,22,5,119,103,21,20,32,16,123,16
71,18,18,3,31,21,5,86,83,15,14,25,10,95,25
66,5,39,7,32,21,3,98,72,9,13,25,23,93,15
80,16,31,12,42,26,4,107,82,16,12,12,10,96,22
75,9,26,12,44,15,5,99,85,8,14,18,12,91,13
73,0,22,9,37,29,10,110,87,7,24,18,20,91,4
97,32,17,17,45,26,6,101,84,13,16,16,16,90,30
83,9,47,15,45,28,7,112,88,7,13,31,11,105,2
85,1,25,13,41,29,3,123,89,5,12,25,17,111,0
90,19,27,14,60,31,7,124,88,30,2,26,12,93,24
70,12,32,11,38,20,3,94,73,11,9,13,14,89,19
73,14,25,9,38,30,10,112,76,13,12,14,21,73,16
77,16,16,10,38,14,6,88,76,11,11,24,11,97,17
93,37,17,12,54,22,8,97,95,37,12,24,11,103,36
88,3,25,15,41,28,4,115,77,12,10,20,14,109,7
77,31,32,10,41,13,6,100,81,12,9,11,12,95,14
105,43,28,12,46,34,7,139,101,19,9,13,11,144,21
76,5,18,3,37,27,8,106,81,18,10,22,16,90,17
82,20,28,9,40,24,2,111,71,33,6,25,15,118,29
79,4,19,6,34,21,6,89,74,15,7,30,12,107,15
80,23,20,5,32,25,3,101,84,32,13,23,21,107,31
92,36,16,15,49,32,3,126,76,34,2,18,12,102,35
94,5,27,17,44,20,5,115,92,5,15,26,14,121,6
73,5,22,8,37,16,5,86,71,14,8,19,13,84,15
86,14,17,8,40,32,6,96,92,15,16,26,14,93,8
98,26,22,18,49,19,4,103,82,10,11,20,23,99,23
84,13,30,7,47,31,6,121,99,9,11,30,12,109,3
89,16,28,18,57,19,3,90,84,19,8,20,11,91,23
75,9,27,10,41,20,7,90,72,12,8,16,8,93,13
75,20,19,8,34,24,1,90,77,29,9,23,11,107,24
92,5,25,12,47,25,6,97,89,5,14,19,19,95,0
79,14,17,10,47,33,10,98,87,8,14,14,15,84,15
73,21,26,7,41,18,5,93,86,29,8,16,9,98,33
77,18,23,11,34,27,5,103,82,16,17,21,11,109,14
106,19,28,11,46,35,8,125,97,13,9,25,12,129,23
88,37,14,17,47,22,13,96,89,5,16,18,10,104,18
79,11,40,11,49,21,3,103,93,29,12,13,12,99,21
99,17,27,22,50,26,6,98,82,18,14,22,10,99,12
91,17,32,14,44,24,3,118,88,20,15,15,13,109,26
85,10,16,13,51,30,7,93,75,22,7,19,17,79,10
96,31,21,15,52,24,6,103,85,28,5,26,17,104,34
81,6,40,11,39,25,9,100,82,11,17,14,20,92,5
89,2,18,14,49,33,8,104,91,9,8,31,11,105,1
76,17,19,5,36,25,7,87,80,16,7,24,11,92,21
83,23,19,14,42,16,3,77,70,15,7,27,22,103,28
90,41,23,16,50,20,9,101,97,18,11,16,9,96,32
95,41,18,8,41,23,6,135,97,47,16,18,16,125,34
89,3,27,13,41,29,8,123,89,7,12,19,19,114,1
86,19,22,13,37,20,8,87,81,14,10,22,15,99,23
78,27,34,8,46,17,2,99,77,35,8,19,15,88,32
76,15,43,18,49,24,2,99,80,14,9,20,10,87,18
92,11,28,13,50,44,11,135,88,4,10,19,18,100,8
80,32,30,5,36,18,5,88,86,34,6,32,14,123,36
81,6,38,13,36,20,3,105,79,6,15,23,17,100,8
89,50,24,13,50,18,6,112,90,33,8,24,11,108,33
90,47,21,9,48,23,8,114,91,41,12,19,13,103,35
76,21,36,14,41,21,9,107,82,25,9,35,15,111,10
87,11,25,13,40,28,6,114,83,6,15,24,15,106,2
82,2,37,19,50,26,9,109,89,8,12,28,13,99,2
77,15,37,10,35,24,7,103,86,30,15,24,14,104,11
93,37,20,13,52,18,6,90,82,29,8,20,10,99,36
75,15,35,6,34,18,3,89,75,16,11,16,18,101,23
87,35,26,15,44,17,8,85,79,27,9,26,21,105,30
93,0,21,16,40,24,9,87,76,7,13,19,24,104,3
79,13,34,13,50,15,5,106,82,24,9,14,9,98,25
71,19,20,10,37,20,5,84,69,15,14,17,24,74,15
97,20,26,15,39,23,3,107,95,22,18,17,20,111,26
72,10,52,20,56,22,5,101,84,21,11,18,12,97,9
77,23,30,13,43,18,7,100,76,14,11,18,15,92,18
81,10,27,17,47,23,4,104,79,8,11,16,15,92,21
95,32,14,10,48,19,8,97,83,30,5,23,17,100,36
93,37,34,14,48,24,4,129,97,38,18,26,9,107,33
72,3,30,13,47,17,9,82,90,15,11,17,7,99,17
99,49,17,12,47,23,7,97,89,37,5,30,20,117,34
88,13,28,11,37,29,3,120,82,12,11,24,22,102,8
77,9,16,11,43,26,3,98,91,19,10,32,10,107,14
83,1,47,12,38,17,3,123,95,6,20,35,14,119,0
89,14,28,22,45,20,12,105,88,4,14,14,13,115,5
81,21,16,16,42,19,3,89,74,10,13,22,18,103,11
82,22,36,15,54,28,8,109,84,15,14,15,28,79,10
84,5,17,18,37,23,5,105,92,7,25,26,14,127,5
83,21,14,11,36,23,4,98,83,12,14,15,24,99,23
87,8,35,19,51,30,8,105,79,18,10,17,20,89,19
77,12,22,7,40,21,3,87,82,17,15,21,9,95,25
84,26,22,13,54,31,5,115,85,13,8,21,14,87,23
71,13,42,12,41,24,5,98,78,17,11,26,16,94,21
78,11,23,11,36,10,5,84,74,13,11,24,18,94,9
80,9,28,16,50,22,2,97,78,7,8,16,14,98,19
94,14,22,20,50,32,7,105,79,16,8,19,16,97,14
86,36,24,8,50,34,7,117,105,25,15,28,7,121,33
82,23,15,13,44,23,2,109,91,14,18,20,9,103,28
76,9,42,11,38,21,7,116,83,16,10,19,21,105,24
77,16,23,10,41,17,12,80,81,20,16,20,22,82,11
94,3,28,18,45,20,3,99,83,1,16,26,15,102,3
93,30,9,10,44,28,6,97,85,25,6,24,13,117,36
89,31,18,5,40,33,2,131,93,44,18,24,14,119,35
72,11,24,8,40,22,8,75,72,11,8,18,13,79,15
80,19,20,10,32,22,5,89,78,13,13,16,15,97,23
83,18,11,9,33,28,1,102,68,10,10,16,18,90,25
74,23,36,8,42,30,8,121,91,9,13,25,17,95,12
87,12,16,13,50,27,6,104,82,23,10,20,16,83,26
76,15,34,9,40,28,12,112,84,8,11,27,13,103,14
71,11,29,8,41,25,2,117,82,22,9,22,11,105,25
91,12,31,20,49,26,3,108,87,12,10,36,19,116,16
60,10,41,9,44,22,7,88,64,9,6,16,18,75,13
74,18,19,11,40,25,10,85,89,11,22,19,10,84,12
83,25,26,5,38,29,3,114,104,44,16,34,14,134,36
88,30,27,19,47,16,6,98,85,7,14,23,17,104,25
83,12,22,11,46,29,7,99,82,18,11,17,12,96,15
88,14,17,17,53,19,8,90,86,16,8,20,8,103,26
89,11,17,13,40,24,6,88,77,9,7,22,10,99,10
94,30,15,13,49,21,4,105,90,34,7,17,6,107,35
79,24,36,14,37,26,10,117,75,21,11,24,18,109,19
78,12,23,15,46,21,7,103,77,15,11,18,14,85,11
86,6,25,20,54,20,11,83,90,13,19,16,16,80,5
69,11,37,11,31,19,2,106,81,10,15,22,7,118,10
77,12,25,15,51,20,5,87,77,10,8,21,10,88,18
96,46,16,10,44,26,2,113,88,38,7,28,10,137,36
92,19,21,21,55,18,4,89,85,26,17,25,19,100,10
74,10,36,10,39,18,5,87,73,25,10,32,14,98,20
80,18,23,12,38,17,8,99,79,18,14,27,14,97,16
83,12,23,16,41,15,2,96,71,20,8,13,16,89,24
84,37,22,6,39,31,8,121,93,33,11,32,13,109,33
80,23,18,7,29,24,3,94,80,7,10,27,17,99,10
103,2,22,23,51,23,7,104,84,7,14,26,22,115,5
85,3,27,24,55,20,6,96,83,12,14,22,12,88,15
85,2,32,15,45,23,8,102,90,2,13,23,22,100,1
81,12,35,16,51,32,3,118,93,8,17,25,12,119,9
78,12,28,10,23,25,2,97,83,23,15,37,14,123,10
88,9,20,14,48,24,12,88,95,15,24,21,21,82,12
99,16,29,26,53,12,4,85,80,12,10,17,17,118,23
94,2,18,13,48,33,4,111,71,3,11,12,25,90,2
88,5,18,14,43,37,12,104,98,6,16,26,15,111,1
87,27,21,7,41,26,9,113,87,20,6,25,8,116,31
99,22,23,11,42,19,9,110,96,26,11,31,15,117,23
76,18,48,13,50,15,7,110,82,22,10,19,11,89,24
92,33,18,9,48,25,5,120,88,20,8,20,13,105,30
95,14,22,16,43,24,6,102,80,12,12,24,18,107,7
83,3,42,12,45,31,11,119,90,3,17,17,24,101,0
89,18,22,8,35,25,3,103,80,9,9,25,24,108,5
84,15,16,10,51,26,9,109,95,20,22,14,13,78,23
85,36,31,9,43,21,3,121,90,19,8,29,8,125,35
84,14,21,14,43,28,4,97,79,27,9,23,11,102,23
76,24,22,7,37,22,4,101,81,35,6,22,9,113,34
